Caso,Tamanho,Execucao,Tempo
Caso medio,10000,567,0.08101868629455566
Caso medio,10000,568,0.08301949501037598
Caso medio,10000,569,0.07901763916015625
Caso medio,10000,570,0.0800180435180664
Caso medio,10000,571,0.08301854133605957
Caso medio,10000,572,0.09902262687683105
Caso medio,10000,573,0.07801604270935059
Caso medio,10000,574,0.07501697540283203
Caso medio,10000,575,0.07501721382141113
Caso medio,10000,576,0.07701730728149414
Caso medio,10000,577,0.07501697540283203
Caso medio,10000,578,0.07601714134216309
Caso medio,10000,579,0.07501721382141113
Caso medio,10000,580,0.07501626014709473
Caso medio,10000,581,0.07401680946350098
Caso medio,10000,582,0.07501721382141113
Caso medio,10000,583,0.07401609420776367
Caso medio,10000,584,0.07501649856567383
Caso medio,10000,585,0.07589936256408691
Caso medio,10000,586,0.07601690292358398
Caso medio,10000,587,0.07601690292358398
Caso medio,10000,588,0.07501816749572754
Caso medio,10000,589,0.07501649856567383
Caso medio,10000,590,0.07501649856567383
Caso medio,10000,591,0.07502174377441406
Caso medio,10000,592,0.07401680946350098
Caso medio,10000,593,0.07399129867553711
Caso medio,10000,594,0.0749964714050293
Caso medio,10000,595,0.0764932632446289
Caso medio,10000,596,0.07499241828918457
Caso medio,10000,597,0.07501721382141113
Caso medio,10000,598,0.07599520683288574
Caso medio,10000,599,0.07399249076843262
Caso medio,10000,600,0.07501673698425293
Caso medio,10000,601,0.07401585578918457
Caso medio,10000,602,0.07601690292358398
Caso medio,10000,603,0.07501673698425293
Caso medio,10000,604,0.07488536834716797
Caso medio,10000,605,0.07501697540283203
Caso medio,10000,606,0.07501673698425293
Caso medio,10000,607,0.07399487495422363
Caso medio,10000,608,0.07401180267333984
Caso medio,10000,609,0.07499456405639648
Caso medio,10000,610,0.07401704788208008
Caso medio,10000,611,0.07401680946350098
Caso medio,10000,612,0.07601642608642578
Caso medio,10000,613,0.07401704788208008
Caso medio,10000,614,0.07701706886291504
Caso medio,10000,615,0.07401704788208008
Caso medio,10000,616,0.07601690292358398
Caso medio,10000,617,0.0769963264465332
Caso medio,10000,618,0.07399368286132812
Caso medio,10000,619,0.07499408721923828
Caso medio,10000,620,0.07501673698425293
Caso medio,10000,621,0.07501697540283203
Caso medio,10000,622,0.07401633262634277
Caso medio,10000,623,0.07501649856567383
Caso medio,10000,624,0.07489562034606934
Caso medio,10000,625,0.07501721382141113
Caso medio,10000,626,0.07501649856567383
Caso medio,10000,627,0.07401633262634277
Caso medio,10000,628,0.07400155067443848
Caso medio,10000,629,0.07701754570007324
Caso medio,10000,630,0.07501769065856934
Caso medio,10000,631,0.07497262954711914
Caso medio,10000,632,0.07599329948425293
Caso medio,10000,633,0.07399415969848633
Caso medio,10000,634,0.07499909400939941
Caso medio,10000,635,0.07501721382141113
Caso medio,10000,636,0.07399487495422363
Caso medio,10000,637,0.07499337196350098
Caso medio,10000,638,0.07599496841430664
Caso medio,10000,639,0.07501673698425293
Caso medio,10000,640,0.07399415969848633
Caso medio,10000,641,0.07501673698425293
Caso medio,10000,642,0.07497215270996094
Caso medio,10000,643,0.07499384880065918
Caso medio,10000,644,0.07401633262634277
Caso medio,10000,645,0.07499408721923828
Caso medio,10000,646,0.07499217987060547
Caso medio,10000,647,0.07399320602416992
Caso medio,10000,648,0.0748910903930664
Caso medio,10000,649,0.07601714134216309
Caso medio,10000,650,0.07401609420776367
Caso medio,10000,651,0.07501435279846191
Caso medio,10000,652,0.07401704788208008
Caso medio,10000,653,0.07601690292358398
Caso medio,10000,654,0.07501602172851562
Caso medio,10000,655,0.07501387596130371
Caso medio,10000,656,0.07598614692687988
Caso medio,10000,657,0.07499289512634277
Caso medio,10000,658,0.07601761817932129
Caso medio,10000,659,0.07399630546569824
Caso medio,10000,660,0.07499337196350098
Caso medio,10000,661,0.0749211311340332
Caso medio,10000,662,0.07501649856567383
Caso medio,10000,663,0.07601618766784668
Caso medio,10000,664,0.07401657104492188
Caso medio,10000,665,0.07601666450500488
Caso medio,10000,666,0.07599878311157227
Caso medio,10000,667,0.07400035858154297
Caso medio,10000,668,0.07501745223999023
Caso medio,10000,669,0.07499408721923828
Caso medio,10000,670,0.07499551773071289
Caso medio,10000,671,0.07399368286132812
Caso medio,10000,672,0.07401633262634277
Caso medio,10000,673,0.07699441909790039
Caso medio,10000,674,0.08199596405029297
Caso medio,10000,675,0.0789949893951416
Caso medio,10000,676,0.0789945125579834
Caso medio,10000,677,0.08499646186828613
Caso medio,10000,678,0.11302614212036133
Caso medio,10000,679,0.07501888275146484
Caso medio,10000,680,0.07601737976074219
Caso medio,10000,681,0.07742977142333984
Caso medio,10000,682,0.07601642608642578
Caso medio,10000,683,0.07501673698425293
Caso medio,10000,684,0.07601571083068848
Caso medio,10000,685,0.07601618766784668
Caso medio,10000,686,0.07501697540283203
Caso medio,10000,687,0.07601714134216309
Caso medio,10000,688,0.07601737976074219
Caso medio,10000,689,0.07501602172851562
Caso medio,10000,690,0.07401704788208008
Caso medio,10000,691,0.07801699638366699
Caso medio,10000,692,0.07601714134216309
Caso medio,10000,693,0.07401680946350098
Caso medio,10000,694,0.07701730728149414
Caso medio,10000,695,0.07501721382141113
Caso medio,10000,696,0.07701826095581055
Caso medio,10000,697,0.07601714134216309
Caso medio,10000,698,0.07601785659790039
Caso medio,10000,699,0.07501554489135742
Caso medio,10000,700,0.07501697540283203
Caso medio,10000,701,0.07501721382141113
Caso medio,10000,702,0.07401609420776367
Caso medio,10000,703,0.07501721382141113
Caso medio,10000,704,0.07401609420776367
Caso medio,10000,705,0.07401680946350098
Caso medio,10000,706,0.07501983642578125
Caso medio,10000,707,0.07401633262634277
Caso medio,10000,708,0.07501626014709473
Caso medio,10000,709,0.07501626014709473
Caso medio,10000,710,0.07501721382141113
Caso medio,10000,711,0.07501673698425293
Caso medio,10000,712,0.07401704788208008
Caso medio,10000,713,0.07501816749572754
Caso medio,10000,714,0.07501673698425293
Caso medio,10000,715,0.07601785659790039
Caso medio,10000,716,0.07501649856567383
Caso medio,10000,717,0.07501697540283203
Caso medio,10000,718,0.07601690292358398
Caso medio,10000,719,0.07501673698425293
Caso medio,10000,720,0.07501697540283203
Caso medio,10000,721,0.07501721382141113
Caso medio,10000,722,0.07501745223999023
Caso medio,10000,723,0.07601642608642578
Caso medio,10000,724,0.07501721382141113
Caso medio,10000,725,0.07401633262634277
Caso medio,10000,726,0.07501697540283203
Caso medio,10000,727,0.07501769065856934
Caso medio,10000,728,0.07501721382141113
Caso medio,10000,729,0.07301664352416992
Caso medio,10000,730,0.07601761817932129
Caso medio,10000,731,0.07601571083068848
Caso medio,10000,732,0.07501745223999023
Caso medio,10000,733,0.07401585578918457
Caso medio,10000,734,0.07701730728149414
Caso medio,10000,735,0.07401776313781738
Caso medio,10000,736,0.07501649856567383
Caso medio,10000,737,0.07401633262634277
Caso medio,10000,738,0.07501721382141113
Caso medio,10000,739,0.07601714134216309
Caso medio,10000,740,0.07601761817932129
Caso medio,10000,741,0.07401633262634277
Caso medio,10000,742,0.07501769065856934
Caso medio,10000,743,0.07401728630065918
Caso medio,10000,744,0.07701802253723145
Caso medio,10000,745,0.07401728630065918
Caso medio,10000,746,0.07401657104492188
Caso medio,10000,747,0.07701730728149414
Caso medio,10000,748,0.07501626014709473
Caso medio,10000,749,0.07501602172851562
Caso medio,10000,750,0.07501649856567383
Caso medio,10000,751,0.07501745223999023
Caso medio,10000,752,0.07501673698425293
Caso medio,10000,753,0.07401728630065918
Caso medio,10000,754,0.07401633262634277
Caso medio,10000,755,0.07501697540283203
Caso medio,10000,756,0.07501649856567383
Caso medio,10000,757,0.07401657104492188
Caso medio,10000,758,0.07401609420776367
Caso medio,10000,759,0.07501697540283203
Caso medio,10000,760,0.07701730728149414
Caso medio,10000,761,0.07702445983886719
Caso medio,10000,762,0.08802056312561035
Caso medio,10000,763,0.07701539993286133
Caso medio,10000,764,0.08201813697814941
Caso medio,10000,765,0.09202027320861816
Caso medio,10000,766,0.09202122688293457
Caso medio,10000,767,0.07501721382141113
Caso medio,10000,768,0.07701730728149414
Caso medio,10000,769,0.07501721382141113
Caso medio,10000,770,0.07601809501647949
Caso medio,10000,771,0.07501745223999023
Caso medio,10000,772,0.07401657104492188
Caso medio,10000,773,0.07601809501647949
Caso medio,10000,774,0.07501697540283203
Caso medio,10000,775,0.07701683044433594
Caso medio,10000,776,0.0760200023651123
Caso medio,10000,777,0.07501649856567383
Caso medio,10000,778,0.07501673698425293
Caso medio,10000,779,0.07501792907714844
Caso medio,10000,780,0.07401561737060547
Caso medio,10000,781,0.07601714134216309
Caso medio,10000,782,0.07802295684814453
Caso medio,10000,783,0.07701706886291504
Caso medio,10000,784,0.07401561737060547
Caso medio,10000,785,0.07601714134216309
Caso medio,10000,786,0.07501769065856934
Caso medio,10000,787,0.07501053810119629
Caso medio,10000,788,0.07501792907714844
Caso medio,10000,789,0.07501554489135742
Caso medio,10000,790,0.07601642608642578
Caso medio,10000,791,0.07601618766784668
Caso medio,10000,792,0.07501649856567383
Caso medio,10000,793,0.07601714134216309
Caso medio,10000,794,0.07501721382141113
Caso medio,10000,795,0.07601761817932129
Caso medio,10000,796,0.07401680946350098
Caso medio,10000,797,0.07502889633178711
Caso medio,10000,798,0.0780172348022461
Caso medio,10000,799,0.07801699638366699
Caso medio,10000,800,0.07501697540283203
Caso medio,10000,801,0.07501649856567383
Caso medio,10000,802,0.07401609420776367
Caso medio,10000,803,0.07401657104492188
Caso medio,10000,804,0.07401633262634277
Caso medio,10000,805,0.07401704788208008
Caso medio,10000,806,0.07503318786621094
Caso medio,10000,807,0.07501745223999023
Caso medio,10000,808,0.07501721382141113
Caso medio,10000,809,0.07501578330993652
Caso medio,10000,810,0.07401704788208008
Caso medio,10000,811,0.07401633262634277
Caso medio,10000,812,0.07501673698425293
Caso medio,10000,813,0.07801699638366699
Caso medio,10000,814,0.07701802253723145
Caso medio,10000,815,0.07401752471923828
Caso medio,10000,816,0.07501697540283203
Caso medio,10000,817,0.07401704788208008
Caso medio,10000,818,0.07501673698425293
Caso medio,10000,819,0.07501697540283203
Caso medio,10000,820,0.07501697540283203
Caso medio,10000,821,0.07501745223999023
Caso medio,10000,822,0.07601761817932129
Caso medio,10000,823,0.07401728630065918
Caso medio,10000,824,0.07501673698425293
Caso medio,10000,825,0.07601714134216309
Caso medio,10000,826,0.07701659202575684
Caso medio,10000,827,0.07401633262634277
Caso medio,10000,828,0.07501673698425293
Caso medio,10000,829,0.07401633262634277
Caso medio,10000,830,0.07501745223999023
Caso medio,10000,831,0.07601761817932129
Caso medio,10000,832,0.07401728630065918
Caso medio,10000,833,0.07601737976074219
Caso medio,10000,834,0.07501697540283203
Caso medio,10000,835,0.07401633262634277
Caso medio,10000,836,0.07401657104492188
Caso medio,10000,837,0.07401680946350098
Caso medio,10000,838,0.07401680946350098
Caso medio,10000,839,0.07401657104492188
Caso medio,10000,840,0.07601714134216309
Caso medio,10000,841,0.07501721382141113
Caso medio,10000,842,0.07501673698425293
Caso medio,10000,843,0.07401704788208008
Caso medio,10000,844,0.07501745223999023
Caso medio,10000,845,0.07601690292358398
Caso medio,10000,846,0.07501578330993652
Caso medio,10000,847,0.07401609420776367
Caso medio,10000,848,0.07401633262634277
Caso medio,10000,849,0.07501721382141113
Caso medio,10000,850,0.07601761817932129
Caso medio,10000,851,0.07401609420776367
Caso medio,10000,852,0.07701754570007324
Caso medio,10000,853,0.07501697540283203
Caso medio,10000,854,0.07401728630065918
Caso medio,10000,855,0.07501697540283203
Caso medio,10000,856,0.07401657104492188
Caso medio,10000,857,0.07601690292358398
Caso medio,10000,858,0.07701778411865234
Caso medio,10000,859,0.07401776313781738
Caso medio,10000,860,0.0850210189819336
Caso medio,10000,861,0.07601785659790039
Caso medio,10000,862,0.0780179500579834
Caso medio,10000,863,0.08001828193664551
Caso medio,10000,864,0.07601785659790039
Caso medio,10000,865,0.07601666450500488
Caso medio,10000,866,0.07701730728149414
Caso medio,10000,867,0.07501721382141113
Caso medio,10000,868,0.07601690292358398
Caso medio,10000,869,0.07401657104492188
Caso medio,10000,870,0.07501769065856934
Caso medio,10000,871,0.07401680946350098
Caso medio,10000,872,0.07601714134216309
Caso medio,10000,873,0.07501626014709473
Caso medio,10000,874,0.07501626014709473
Caso medio,10000,875,0.07501792907714844
Caso medio,10000,876,0.07401680946350098
Caso medio,10000,877,0.07501721382141113
Caso medio,10000,878,0.0750124454498291
Caso medio,10000,879,0.0780172348022461
Caso medio,10000,880,0.07501745223999023
Caso medio,10000,881,0.07401609420776367
Caso medio,10000,882,0.07601737976074219
Caso medio,10000,883,0.07501721382141113
Caso medio,10000,884,0.07501673698425293
Caso medio,10000,885,0.07401704788208008
Caso medio,10000,886,0.07401657104492188
Caso medio,10000,887,0.07401752471923828
Caso medio,10000,888,0.07501721382141113
Caso medio,10000,889,0.07401680946350098
Caso medio,10000,890,0.07401657104492188
Caso medio,10000,891,0.07701730728149414
Caso medio,10000,892,0.07501626014709473
Caso medio,10000,893,0.07501697540283203
Caso medio,10000,894,0.07601714134216309
Caso medio,10000,895,0.07500958442687988
Caso medio,10000,896,0.07501649856567383
Caso medio,10000,897,0.07501697540283203
Caso medio,10000,898,0.07601737976074219
Caso medio,10000,899,0.07401609420776367
Caso medio,10000,900,0.07501745223999023
Caso medio,10000,901,0.07701730728149414
Caso medio,10000,902,0.07501697540283203
Caso medio,10000,903,0.07801651954650879
Caso medio,10000,904,0.08302474021911621
Caso medio,10000,905,0.08301901817321777
Caso medio,10000,906,0.1180264949798584
Caso medio,10000,907,0.07801699638366699
Caso medio,10000,908,0.07701706886291504
Caso medio,10000,909,0.07901763916015625
Caso medio,10000,910,0.08000636100769043
Caso medio,10000,911,0.07601690292358398
Caso medio,10000,912,0.07501673698425293
Caso medio,10000,913,0.0800178050994873
Caso medio,10000,914,0.0800180435180664
Caso medio,10000,915,0.07801699638366699
Caso medio,10000,916,0.07901906967163086
Caso medio,10000,917,0.08001828193664551
Caso medio,10000,918,0.07801651954650879
Caso medio,10000,919,0.07600903511047363
Caso medio,10000,920,0.07601618766784668
Caso medio,10000,921,0.07601594924926758
Caso medio,10000,922,0.08301758766174316
Caso medio,10000,923,0.08502006530761719
Caso medio,10000,924,0.08401989936828613
Caso medio,10000,925,0.08301830291748047
Caso medio,10000,926,0.07901763916015625
Caso medio,10000,927,0.07701706886291504
Caso medio,10000,928,0.07601785659790039
Caso medio,10000,929,0.08001708984375
Caso medio,10000,930,0.07701826095581055
Caso medio,10000,931,0.08001828193664551
Caso medio,10000,932,0.07901787757873535
Caso medio,10000,933,0.07701730728149414
Caso medio,10000,934,0.07501649856567383
Caso medio,10000,935,0.07601690292358398
Caso medio,10000,936,0.0780172348022461
Caso medio,10000,937,0.07601714134216309
Caso medio,10000,938,0.0780184268951416
Caso medio,10000,939,0.07601690292358398
Caso medio,10000,940,0.07401609420776367
Caso medio,10000,941,0.07501697540283203
Caso medio,10000,942,0.07701778411865234
Caso medio,10000,943,0.07401657104492188
Caso medio,10000,944,0.07702088356018066
Caso medio,10000,945,0.07701706886291504
Caso medio,10000,946,0.07701706886291504
Caso medio,10000,947,0.07701849937438965
Caso medio,10000,948,0.07901740074157715
Caso medio,10000,949,0.07801628112792969
Caso medio,10000,950,0.0800178050994873
