Caso,Tamanho,Execucao,Tempo
Pior,10000,133,0.0781397819519043
Pior,10000,134,0.06250357627868652
Pior,10000,135,0.07813024520874023
Pior,10000,136,0.06282591819763184
Pior,10000,137,0.07780885696411133
Pior,10000,138,0.06250405311584473
Pior,10000,139,0.07813000679016113
Pior,10000,140,0.06249570846557617
Pior,10000,141,0.07813024520874023
Pior,10000,142,0.06251358985900879
Pior,10000,143,0.0781247615814209
Pior,10000,144,0.07813525199890137
Pior,10000,145,0.06250405311584473
Pior,10000,146,0.06249594688415527
Pior,10000,147,0.07813858985900879
Pior,10000,148,0.06249547004699707
Pior,10000,149,0.0781393051147461
Pior,10000,150,0.06250429153442383
Pior,10000,151,0.07812976837158203
Pior,10000,152,0.06250429153442383
Pior,10000,153,0.07813024520874023
Pior,10000,154,0.06250452995300293
Pior,10000,155,0.07812142372131348
Pior,10000,156,0.06250429153442383
Pior,10000,157,0.07813000679016113
Pior,10000,158,0.06251311302185059
Pior,10000,159,0.07812976837158203
Pior,10000,160,0.06250429153442383
Pior,10000,161,0.07813048362731934
Pior,10000,162,0.06250429153442383
Pior,10000,163,0.07813048362731934
Pior,10000,164,0.06250381469726562
Pior,10000,165,0.07813072204589844
Pior,10000,166,0.06250429153442383
Pior,10000,167,0.07812976837158203
Pior,10000,168,0.06250429153442383
Pior,10000,169,0.07813048362731934
Pior,10000,170,0.06250357627868652
Pior,10000,171,0.07813048362731934
Pior,10000,172,0.06249666213989258
Pior,10000,173,0.07813787460327148
Pior,10000,174,0.06250429153442383
Pior,10000,175,0.07812142372131348
Pior,10000,176,0.06250619888305664
Pior,10000,177,0.07813763618469238
Pior,10000,178,0.06250381469726562
Pior,10000,179,0.07813024520874023
Pior,10000,180,0.06282472610473633
Pior,10000,181,0.07780122756958008
Pior,10000,182,0.06251382827758789
Pior,10000,183,0.07812881469726562
Pior,10000,184,0.06250405311584473
Pior,10000,185,0.07812285423278809
Pior,10000,186,0.06250286102294922
Pior,10000,187,0.0781393051147461
Pior,10000,188,0.06250429153442383
Pior,10000,189,0.07813024520874023
Pior,10000,190,0.06250476837158203
Pior,10000,191,0.07812976837158203
Pior,10000,192,0.06250405311584473
Pior,10000,193,0.07813072204589844
Pior,10000,194,0.06250357627868652
Pior,10000,195,0.07813048362731934
Pior,10000,196,0.06250405311584473
Pior,10000,197,0.07813072204589844
Pior,10000,198,0.062496185302734375
Pior,10000,199,0.07812952995300293
Pior,10000,200,0.06250500679016113
Pior,10000,201,0.07813167572021484
Pior,10000,202,0.06250286102294922
Pior,10000,203,0.07812952995300293
Pior,10000,204,0.07813143730163574
Pior,10000,205,0.06250286102294922
Pior,10000,206,0.07813239097595215
Pior,10000,207,0.06250238418579102
Pior,10000,208,0.0781397819519043
Pior,10000,209,0.062494754791259766
Pior,10000,210,0.07813119888305664
Pior,10000,211,0.07812976837158203
Pior,10000,212,0.06250429153442383
Pior,10000,213,0.07813763618469238
Pior,10000,214,0.06249666213989258
Pior,10000,215,0.07813024520874023
Pior,10000,216,0.07812929153442383
Pior,10000,217,0.06250476837158203
Pior,10000,218,0.07813072204589844
Pior,10000,219,0.07812952995300293
Pior,10000,220,0.06250429153442383
Pior,10000,221,0.0781404972076416
Pior,10000,222,0.07812213897705078
Pior,10000,223,0.06250405311584473
Pior,10000,224,0.06250309944152832
Pior,10000,225,0.07813072204589844
Pior,10000,226,0.06250381469726562
Pior,10000,227,0.07813072204589844
Pior,10000,228,0.07813167572021484
Pior,10000,229,0.06282949447631836
Pior,10000,230,0.0778048038482666
Pior,10000,231,0.07813787460327148
Pior,10000,232,0.06282758712768555
Pior,10000,233,0.07780671119689941
Pior,10000,234,0.07845473289489746
Pior,10000,235,0.07779645919799805
Pior,10000,236,0.06250429153442383
Pior,10000,237,0.07813000679016113
Pior,10000,238,0.06250476837158203
Pior,10000,239,0.07813811302185059
Pior,10000,240,0.06250405311584473
Pior,10000,241,0.07813072204589844
Pior,10000,242,0.062494754791259766
Pior,10000,243,0.07813334465026855
Pior,10000,244,0.06250238418579102
Pior,10000,245,0.06249499320983887
Pior,10000,246,0.07813000679016113
Pior,10000,247,0.06993865966796875
Pior,10000,248,0.07813048362731934
Pior,10000,249,0.06250452995300293
Pior,10000,250,0.09376025199890137
Pior,10000,251,0.09375190734863281
Pior,10000,252,0.07813191413879395
Pior,10000,253,0.06250405311584473
Pior,10000,254,0.07812881469726562
Pior,10000,255,0.06250381469726562
Pior,10000,256,0.0781393051147461
Pior,10000,257,0.06249666213989258
Pior,10000,258,0.07813000679016113
Pior,10000,259,0.07812952995300293
Pior,10000,260,0.06250381469726562
Pior,10000,261,0.07813048362731934
Pior,10000,262,0.06250452995300293
Pior,10000,263,0.07813000679016113
Pior,10000,264,0.07813048362731934
Pior,10000,265,0.07813048362731934
Pior,10000,266,0.06250834465026855
Pior,10000,267,0.0781257152557373
Pior,10000,268,0.07813143730163574
Pior,10000,269,0.07812905311584473
Pior,10000,270,0.07813882827758789
Pior,10000,271,0.06249594688415527
Pior,10000,272,0.07813858985900879
Pior,10000,273,0.07812190055847168
Pior,10000,274,0.07812976837158203
Pior,10000,275,0.07813024520874023
Pior,10000,276,0.06251239776611328
Pior,10000,277,0.07813048362731934
Pior,10000,278,0.06249594688415527
Pior,10000,279,0.07812952995300293
Pior,10000,280,0.06250429153442383
Pior,10000,281,0.07813096046447754
Pior,10000,282,0.07813835144042969
Pior,10000,283,0.07812619209289551
Pior,10000,284,0.06250905990600586
Pior,10000,285,0.07812142372131348
Pior,10000,286,0.06251263618469238
Pior,10000,287,0.07845187187194824
Pior,10000,288,0.06217312812805176
Pior,10000,289,0.0781393051147461
Pior,10000,290,0.06250381469726562
Pior,10000,291,0.07813024520874023
Pior,10000,292,0.06250405311584473
Pior,10000,293,0.07813048362731934
Pior,10000,294,0.06250429153442383
Pior,10000,295,0.07812070846557617
Pior,10000,296,0.06251358985900879
Pior,10000,297,0.07812261581420898
Pior,10000,298,0.06250381469726562
Pior,10000,299,0.07813858985900879
Pior,10000,300,0.06250429153442383
Pior,10000,301,0.07813119888305664
Pior,10000,302,0.07838249206542969
Pior,10000,303,0.06224203109741211
Pior,10000,304,0.07813072204589844
Pior,10000,305,0.06251287460327148
Pior,10000,306,0.07813000679016113
Pior,10000,307,0.062496185302734375
Pior,10000,308,0.07813072204589844
Pior,10000,309,0.06250500679016113
Pior,10000,310,0.07812952995300293
Pior,10000,311,0.07812952995300293
Pior,10000,312,0.06250476837158203
Pior,10000,313,0.07812952995300293
Pior,10000,314,0.06250596046447754
Pior,10000,315,0.07813668251037598
Pior,10000,316,0.06250405311584473
Pior,10000,317,0.07813024520874023
Pior,10000,318,0.06249570846557617
Pior,10000,319,0.0781397819519043
Pior,10000,320,0.07812166213989258
Pior,10000,321,0.06250429153442383
Pior,10000,322,0.07813024520874023
Pior,10000,323,0.06250429153442383
Pior,10000,324,0.07812976837158203
Pior,10000,325,0.07812976837158203
Pior,10000,326,0.06250524520874023
Pior,10000,327,0.07813024520874023
Pior,10000,328,0.06250452995300293
Pior,10000,329,0.07813024520874023
Pior,10000,330,0.0784144401550293
Pior,10000,331,0.06243634223937988
Pior,10000,332,0.07791304588317871
Pior,10000,333,0.06250524520874023
Pior,10000,334,0.07813811302185059
Pior,10000,335,0.06249594688415527
Pior,10000,336,0.07845735549926758
Pior,10000,337,0.06217694282531738
Pior,10000,338,0.07812976837158203
Pior,10000,339,0.07813239097595215
Pior,10000,340,0.06250262260437012
Pior,10000,341,0.07813024520874023
Pior,10000,342,0.06250429153442383
Pior,10000,343,0.07813096046447754
Pior,10000,344,0.07812833786010742
Pior,10000,345,0.07813191413879395
Pior,10000,346,0.06250405311584473
Pior,10000,347,0.07813858985900879
Pior,10000,348,0.06249690055847168
Pior,10000,349,0.07860159873962402
Pior,10000,350,0.07765698432922363
Pior,10000,351,0.06250429153442383
Pior,10000,352,0.07813167572021484
Pior,10000,353,0.06250381469726562
Pior,10000,354,0.07813787460327148
Pior,10000,355,0.06249713897705078
Pior,10000,356,0.07844948768615723
Pior,10000,357,0.07786321640014648
Pior,10000,358,0.06253290176391602
Pior,10000,359,0.0780484676361084
Pior,10000,360,0.06251311302185059
Pior,10000,361,0.07813000679016113
Pior,10000,362,0.07812976837158203
Pior,10000,363,0.06250357627868652
Pior,10000,364,0.0785377025604248
Pior,10000,365,0.06209731101989746
Pior,10000,366,0.07812213897705078
Pior,10000,367,0.06251192092895508
Pior,10000,368,0.07812190055847168
Pior,10000,369,0.06283092498779297
Pior,10000,370,0.07781171798706055
Pior,10000,371,0.06249809265136719
Pior,10000,372,0.07813692092895508
Pior,10000,373,0.06250429153442383
Pior,10000,374,0.07813000679016113
Pior,10000,375,0.06250381469726562
Pior,10000,376,0.07813024520874023
Pior,10000,377,0.06250476837158203
Pior,10000,378,0.07812952995300293
Pior,10000,379,0.06250429153442383
Pior,10000,380,0.06283283233642578
Pior,10000,381,0.06249666213989258
Pior,10000,382,0.06251168251037598
Pior,10000,383,0.07813024520874023
Pior,10000,384,0.06250405311584473
Pior,10000,385,0.07846260070800781
Pior,10000,386,0.06217169761657715
Pior,10000,387,0.07813024520874023
Pior,10000,388,0.06250452995300293
Pior,10000,389,0.07813429832458496
Pior,10000,390,0.0625
Pior,10000,391,0.07813024520874023
Pior,10000,392,0.06249547004699707
Pior,10000,393,0.07813882827758789
Pior,10000,394,0.06250405311584473
Pior,10000,395,0.07812166213989258
Pior,10000,396,0.06251311302185059
Pior,10000,397,0.07813072204589844
Pior,10000,398,0.06250357627868652
Pior,10000,399,0.07813024520874023
Pior,10000,400,0.06249713897705078
Pior,10000,401,0.07813739776611328
Pior,10000,402,0.06250452995300293
Pior,10000,403,0.07813024520874023
Pior,10000,404,0.06302428245544434
Pior,10000,405,0.07760095596313477
Pior,10000,406,0.06251358985900879
Pior,10000,407,0.06250381469726562
Pior,10000,408,0.06250452995300293
Pior,10000,409,0.06250357627868652
Pior,10000,410,0.07813072204589844
Pior,10000,411,0.06250405311584473
Pior,10000,412,0.07813048362731934
Pior,10000,413,0.06250405311584473
Pior,10000,414,0.07813262939453125
Pior,10000,415,0.062493324279785156
Pior,10000,416,0.07813858985900879
Pior,10000,417,0.06250429153442383
Pior,10000,418,0.07813000679016113
Pior,10000,419,0.06250429153442383
Pior,10000,420,0.07813072204589844
Pior,10000,421,0.06250452995300293
Pior,10000,422,0.07813024520874023
Pior,10000,423,0.06250381469726562
Pior,10000,424,0.07812976837158203
Pior,10000,425,0.06250476837158203
Pior,10000,426,0.07813024520874023
Pior,10000,427,0.06250405311584473
Pior,10000,428,0.07812142372131348
Pior,10000,429,0.06250691413879395
Pior,10000,430,0.07812857627868652
Pior,10000,431,0.07813072204589844
Pior,10000,432,0.06250333786010742
Pior,10000,433,0.07813048362731934
Pior,10000,434,0.06250548362731934
Pior,10000,435,0.07812881469726562
Pior,10000,436,0.06250429153442383
Pior,10000,437,0.07813858985900879
Pior,10000,438,0.07813024520874023
Pior,10000,439,0.06250405311584473
Pior,10000,440,0.07813024520874023
Pior,10000,441,0.06250429153442383
Pior,10000,442,0.06250429153442383
Pior,10000,443,0.07812285423278809
Pior,10000,444,0.06251120567321777
Pior,10000,445,0.07813119888305664
Pior,10000,446,0.062494516372680664
Pior,10000,447,0.0781393051147461
Pior,10000,448,0.06250429153442383
Pior,10000,449,0.07813024520874023
Pior,10000,450,0.06281495094299316
Pior,10000,451,0.0778191089630127
Pior,10000,452,0.06250452995300293
Pior,10000,453,0.07813072204589844
Pior,10000,454,0.06250405311584473
Pior,10000,455,0.07813000679016113
Pior,10000,456,0.06250405311584473
Pior,10000,457,0.07813024520874023
Pior,10000,458,0.06250452995300293
Pior,10000,459,0.07813024520874023
Pior,10000,460,0.06250405311584473
Pior,10000,461,0.07813048362731934
Pior,10000,462,0.06250429153442383
Pior,10000,463,0.07813000679016113
Pior,10000,464,0.06250572204589844
Pior,10000,465,0.06281208992004395
Pior,10000,466,0.0778205394744873
Pior,10000,467,0.06250452995300293
Pior,10000,468,0.07813048362731934
Pior,10000,469,0.06250405311584473
Pior,10000,470,0.07813024520874023
Pior,10000,471,0.06250452995300293
Pior,10000,472,0.07812285423278809
Pior,10000,473,0.06251096725463867
Pior,10000,474,0.07813072204589844
Pior,10000,475,0.06250405311584473
Pior,10000,476,0.07819056510925293
Pior,10000,477,0.06244349479675293
Pior,10000,478,0.07813048362731934
Pior,10000,479,0.06250476837158203
Pior,10000,480,0.07812952995300293
Pior,10000,481,0.0628209114074707
Pior,10000,482,0.08043479919433594
Pior,10000,483,0.06208944320678711
Pior,10000,484,0.07813048362731934
Pior,10000,485,0.06250429153442383
Pior,10000,486,0.07812976837158203
Pior,10000,487,0.06250452995300293
Pior,10000,488,0.07813072204589844
Pior,10000,489,0.06280946731567383
Pior,10000,490,0.07782459259033203
Pior,10000,491,0.06249499320983887
Pior,10000,492,0.06251263618469238
Pior,10000,493,0.06250405311584473
Pior,10000,494,0.07845854759216309
Pior,10000,495,0.062175750732421875
Pior,10000,496,0.07813119888305664
Pior,10000,497,0.07812905311584473
Pior,10000,498,0.06250429153442383
Pior,10000,499,0.07813072204589844
Pior,10000,500,0.06250429153442383
Pior,10000,501,0.06249642372131348
Pior,10000,502,0.06251144409179688
Pior,10000,503,0.06250452995300293
Pior,10000,504,0.07813048362731934
Pior,10000,505,0.06250405311584473
Pior,10000,506,0.07813024520874023
Pior,10000,507,0.06250429153442383
Pior,10000,508,0.07813000679016113
Pior,10000,509,0.06250452995300293
Pior,10000,510,0.07813000679016113
Pior,10000,511,0.06249499320983887
Pior,10000,512,0.07813096046447754
Pior,10000,513,0.06251287460327148
Pior,10000,514,0.07813000679016113
Pior,10000,515,0.06250405311584473
Pior,10000,516,0.07812213897705078
Pior,10000,517,0.06250476837158203
Pior,10000,518,0.07813048362731934
Pior,10000,519,0.06251144409179688
Pior,10000,520,0.07812285423278809
Pior,10000,521,0.06343269348144531
Pior,10000,522,0.07813286781311035
Pior,10000,523,0.07812976837158203
Pior,10000,524,0.06250476837158203
Pior,10000,525,0.07813000679016113
Pior,10000,526,0.07812929153442383
Pior,10000,527,0.06250524520874023
Pior,10000,528,0.07813000679016113
Pior,10000,529,0.06250357627868652
Pior,10000,530,0.07813215255737305
Pior,10000,531,0.07813835144042969
Pior,10000,532,0.06250333786010742
Pior,10000,533,0.07813096046447754
Pior,10000,534,0.06282663345336914
Pior,10000,535,0.07779884338378906
Pior,10000,536,0.06251192092895508
Pior,10000,537,0.07812190055847168
Pior,10000,538,0.07813048362731934
Pior,10000,539,0.06251287460327148
Pior,10000,540,0.07813048362731934
Pior,10000,541,0.06249666213989258
Pior,10000,542,0.07812809944152832
Pior,10000,543,0.06251335144042969
Pior,10000,544,0.06250476837158203
Pior,10000,545,0.07843542098999023
Pior,10000,546,0.06219005584716797
Pior,10000,547,0.07813119888305664
Pior,10000,548,0.07812929153442383
Pior,10000,549,0.06250381469726562
Pior,10000,550,0.07746100425720215
Pior,10000,551,0.07813215255737305
Pior,10000,552,0.06250119209289551
Pior,10000,553,0.07813262939453125
Pior,10000,554,0.07812309265136719
Pior,10000,555,0.06251120567321777
Pior,10000,556,0.07812952995300293
Pior,10000,557,0.06249666213989258
Pior,10000,558,0.07813024520874023
Pior,10000,559,0.07813858985900879
Pior,10000,560,0.06286072731018066
Pior,10000,561,0.07776570320129395
Pior,10000,562,0.07812809944152832
Pior,10000,563,0.06251358985900879
Pior,10000,564,0.07813000679016113
Pior,10000,565,0.06249642372131348
Pior,10000,566,0.07813024520874023
Pior,10000,567,0.06250572204589844
Pior,10000,568,0.07812976837158203
Pior,10000,569,0.07812881469726562
Pior,10000,570,0.06251311302185059
Pior,10000,571,0.07812094688415527
Pior,10000,572,0.06251215934753418
Pior,10000,573,0.07813191413879395
Pior,10000,574,0.06250405311584473
Pior,10000,575,0.07813048362731934
Pior,10000,576,0.06249523162841797
Pior,10000,577,0.07812929153442383
Pior,10000,578,0.06251335144042969
Pior,10000,579,0.06249570846557617
